700000013370;PO-36-BB;10009272367;19-01-2026;19:10;Amarante PV;19-01-2026;19:21;Paredes;2,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;24-01-2026;0000000;
700000013370;PO-36-BB;10009272367;19-01-2026;06:34;IC24/IC25 E/O;19-01-2026;06:42;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000013370;PO-36-BB;10009272367;19-01-2026;10:15;EN107;19-01-2026;10:26;Lordelo;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000013370;PO-36-BB;10009272367;;;;19-01-2026;10:27;IC24/IC25 E/O;0,35;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000013370;PO-36-BB;10009272367;19-01-2026;10:30;Gandra;19-01-2026;10:44;Canedo;3,00;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;27-01-2026;0000000;
700000013370;PO-36-BB;10009272367;20-01-2026;10:22;Lousada;20-01-2026;10:27;NO EN211;1,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000013370;PO-36-BB;10009272367;20-01-2026;17:33;NO EN211;20-01-2026;17:42;Paredes;1,30;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;27-01-2026;0000000;
700000013370;PO-36-BB;10009272367;20-01-2026;06:29;IC24/IC25 E/O;20-01-2026;06:38;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000013370;PO-36-BB;10009272367;20-01-2026;10:05;EN107;20-01-2026;10:21;Lousada O/E;1,90;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000013370;PO-36-BB;10009272367;21-01-2026;06:30;IC24/IC25 E/O;21-01-2026;06:40;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000013370;PO-36-BB;10009272367;21-01-2026;09:58;EN14 O/E;21-01-2026;10:09;IC24/IC25 O/E;0,95;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000013370;PO-36-BB;10009272367;21-01-2026;10:11;Gandra;21-01-2026;10:25;Canedo;3,00;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;29-01-2026;0000000;
700000013370;PO-36-BB;10009272367;22-01-2026;06:33;IC24/IC25 E/O;22-01-2026;06:41;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000013370;PO-36-BB;10009272367;22-01-2026;10:14;EN107;22-01-2026;10:23;IC24/IC25 O/E;0,85;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000013370;PO-36-BB;10009272367;22-01-2026;10:25;Gandra;22-01-2026;10:36;Guilhufe;2,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000013370;PO-36-BB;10009272367;23-01-2026;06:44;IC24/IC25 E/O;23-01-2026;06:52;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000013370;PO-36-BB;10009272367;01-01-2026;05:18;Anuidades/Mensalidades (Reco;01-01-2026;05:18;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000013470;SV-47-GK;10009272367;01-01-2026;06:47;Anuidades/Mensalidades (Reco;01-01-2026;06:47;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000013597;VC-58-LT;10009272367;03-01-2026;15:11;EN 205 PV;03-01-2026;15:24;Ferreiros;5,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;09-01-2026;0000000;
700000013597;VC-58-LT;10009272367;03-01-2026;15:28;Figueiredo No;03-01-2026;16:05;Rib. de Pena PV;16,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;09-01-2026;0000000;
700000013597;VC-58-LT;10009272367;09-01-2026;04:59;Rib. de Pena PV;09-01-2026;05:38;Figueiredo PV;15,00;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000013597;VC-58-LT;10009272367;09-01-2026;05:41;Braga Sul;09-01-2026;05:58;EN 205 PV;6,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000013597;VC-58-LT;10009272367;24-01-2026;08:25;EN 205 PV;24-01-2026;08:39;Ferreiros;5,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000013597;VC-58-LT;10009272367;01-01-2026;05:34;Anuidades/Mensalidades (Reco;01-01-2026;05:34;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000013758;JA-56-RJ;10009272367;01-01-2026;06:02;Anuidades/Mensalidades (Reco;01-01-2026;06:02;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000013855;YJ-69-QC;10009272367;;;;24-12-2025;10:10;Povoa S-N;0,75;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;01-01-2026;0000000;
700000013855;YJ-69-QC;10009272367;;;;26-12-2025;06:17;Povoa N-S;0,75;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;01-01-2026;0000000;
700000013855;YJ-69-QC;10009272367;;;;26-12-2025;10:54;Povoa S-N;0,75;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;06-01-2026;0000000;
700000013855;YJ-69-QC;10009272367;;;;06-01-2026;14:08;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000013855;YJ-69-QC;10009272367;;;;06-01-2026;14:59;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000013855;YJ-69-QC;10009272367;;;;08-01-2026;10:28;Povoa S-N;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000013855;YJ-69-QC;10009272367;;;;08-01-2026;07:03;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;16-01-2026;0000000;
700000013855;YJ-69-QC;10009272367;13-01-2026;11:37;Barcelos;13-01-2026;11:45;Ferreiros;1,65;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000013855;YJ-69-QC;10009272367;01-01-2026;07:18;Anuidades/Mensalidades (Reco;01-01-2026;07:18;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000014011;BQ-80-VL;10009272367;10-01-2026;15:20;Guimaraes;10-01-2026;15:38;Maia PV;6,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000014011;BQ-80-VL;10009272367;10-01-2026;15:57;Grijo PV;10-01-2026;17:17;Fatima;27,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000014011;BQ-80-VL;10009272367;10-01-2026;17:21;Fatima;10-01-2026;17:30;Leiria;2,50;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000014011;BQ-80-VL;10009272367;10-01-2026;23:52;Leiria;11-01-2026;01:22;Grijo PV;25,35;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000014011;BQ-80-VL;10009272367;11-01-2026;01:39;Maia PV;11-01-2026;01:58;Guimaraes;6,10;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;17-01-2026;0000000;
700000014011;BQ-80-VL;10009272367;25-01-2026;14:13;Braga Sul;25-01-2026;14:30;Maia PV;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;30-01-2026;0000000;
700000014011;BQ-80-VL;10009272367;25-01-2026;14:47;Grijo PV;25-01-2026;17:13;Carregado;41,20;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;30-01-2026;0000000;
700000014011;BQ-80-VL;10009272367;26-01-2026;01:23;Carregado;26-01-2026;03:32;Grijo PV;41,20;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;31-01-2026;0000000;
700000014011;BQ-80-VL;10009272367;26-01-2026;03:48;Maia PV;26-01-2026;04:08;Braga Sul;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;31-01-2026;0000000;
700000014011;BQ-80-VL;10009272367;01-01-2026;05:33;Anuidades/Mensalidades (Reco;01-01-2026;05:33;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000014184;JA-56-RJ;10009272367;01-01-2026;06:36;Anuidades/Mensalidades (Reco;01-01-2026;06:36;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000014346;JA-56-RJ;10009272367;28-12-2025;11:41;Ferreiros;28-12-2025;11:53;EN 205 PV;5,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000014346;JA-56-RJ;10009272367;;;;28-12-2025;11:58;Povoa N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;06-01-2026;0000000;
700000014346;JA-56-RJ;10009272367;28-12-2025;15:47;EN 206 PV;28-12-2025;16:06;Braga Sul;7,90;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;06-01-2026;0000000;
700000014346;JA-56-RJ;10009272367;12-01-2026;10:55;Figueiredo No;12-01-2026;11:16;Lousada;8,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;17-01-2026;0000000;
700000014346;JA-56-RJ;10009272367;12-01-2026;14:03;Lousada;12-01-2026;14:25;Figueiredo No;8,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;17-01-2026;0000000;
700000014346;JA-56-RJ;10009272367;12-01-2026;11:18;EN106 Norte E/O;12-01-2026;11:21;Paços Ferreira;1,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000014346;JA-56-RJ;10009272367;12-01-2026;13:58;EN106 Sul O/E;12-01-2026;14:01;Lousada O/E;1,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000014346;JA-56-RJ;10009272367;01-01-2026;06:37;Anuidades/Mensalidades (Reco;01-01-2026;06:37;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000014414;EX-91-AU;10009272367;08-01-2026;10:59;Barcelos;08-01-2026;11:08;Braga Oeste;1,95;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000014414;EX-91-AU;10009272367;09-01-2026;10:09;No de Famalicao;09-01-2026;10:23;Maia II;3,20;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000014414;EX-91-AU;10009272367;09-01-2026;10:25;EN14 E/O;09-01-2026;10:30;Freixieiro;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000014414;EX-91-AU;10009272367;09-01-2026;11:07;EN 205 PV;09-01-2026;11:14;Barcelos;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000014414;EX-91-AU;10009272367;09-01-2026;14:34;Barcelos;09-01-2026;14:55;No de Famalicao;5,80;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000014414;EX-91-AU;10009272367;09-01-2026;10:50;Angeiras S-N;09-01-2026;11:02;Povoa S-N;2,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000014414;EX-91-AU;10009272367;12-01-2026;14:32;No de Famalicao;12-01-2026;14:38;Trofa-Sto.Tirso;1,15;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;17-01-2026;0000000;
700000014414;EX-91-AU;10009272367;12-01-2026;15:25;Trofa-Sto.Tirso;12-01-2026;15:45;Barcelos;6,35;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;17-01-2026;0000000;
700000014414;EX-91-AU;10009272367;13-01-2026;14:39;Barcelos;13-01-2026;14:49;Braga Sul;3,90;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;20-01-2026;0000000;
700000014414;EX-91-AU;10009272367;13-01-2026;15:16;Braga Oeste;13-01-2026;15:31;No de Famalicao;3,85;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000014414;EX-91-AU;10009272367;14-01-2026;08:19;Barcelos;14-01-2026;08:43;No de Famalicao;5,80;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000014414;EX-91-AU;10009272367;14-01-2026;11:54;Barcelos;14-01-2026;12:01;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000014414;EX-91-AU;10009272367;14-01-2026;12:06;Povoa N-S;14-01-2026;12:17;Angeiras N-S;2,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000014414;EX-91-AU;10009272367;15-01-2026;08:35;Barcelos;15-01-2026;08:44;Ferreiros;2,90;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000014414;EX-91-AU;10009272367;19-01-2026;11:23;EN 205 PV;19-01-2026;11:30;Barcelos;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000014414;EX-91-AU;10009272367;19-01-2026;11:07;Angeiras S-N;19-01-2026;11:19;Povoa S-N;2,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000014414;EX-91-AU;10009272367;22-01-2026;11:29;No de Famalicao;22-01-2026;11:38;Ave;2,30;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000014414;EX-91-AU;10009272367;22-01-2026;12:09;Ave;22-01-2026;12:17;No de Famalicao;2,30;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000014414;EX-91-AU;10009272367;23-01-2026;07:36;Barcelos;23-01-2026;07:44;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000014414;EX-91-AU;10009272367;23-01-2026;07:49;Povoa N-S;23-01-2026;08:10;Angeiras N-S;2,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;30-01-2026;0000000;
700000014414;EX-91-AU;10009272367;01-01-2026;06:01;Anuidades/Mensalidades (Reco;01-01-2026;06:01;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000014604;HE-02-FD;10009272367;26-12-2025;19:23;Grijo PV;26-12-2025;21:40;Santarem;35,45;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000014604;HE-02-FD;10009272367;26-12-2025;21:51;Almeirim PV;26-12-2025;23:07;Aljustrel;31,90;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000014604;HE-02-FD;10009272367;30-12-2025;14:15;Castro Verde;30-12-2025;15:32;Almeirim PV;36,95;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000014604;HE-02-FD;10009272367;30-12-2025;15:59;Santarem;30-12-2025;17:47;Grijo PV;35,45;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000014604;HE-02-FD;10009272367;30-12-2025;18:30;Maia PV;30-12-2025;18:50;Braga Sul;6,60;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000014604;HE-02-FD;10009272367;04-01-2026;18:36;Braga Sul;04-01-2026;18:53;Maia PV;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;09-01-2026;0000000;
700000014604;HE-02-FD;10009272367;04-01-2026;19:34;Grijo PV;04-01-2026;21:22;Santarem;36,25;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;09-01-2026;0000000;
700000014604;HE-02-FD;10009272367;04-01-2026;21:32;Almeirim PV;04-01-2026;22:40;Aljustrel;32,65;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;10-01-2026;0000000;
700000014604;HE-02-FD;10009272367;06-01-2026;19:32;Castro Verde;06-01-2026;20:02;Paderne PV;11,75;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;14-01-2026;0000000;
700000014604;HE-02-FD;10009272367;06-01-2026;21:30;Paderne PV;06-01-2026;22:01;Castro Verde;11,75;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;14-01-2026;0000000;
700000014604;HE-02-FD;10009272367;09-01-2026;14:12;Aljustrel;09-01-2026;15:28;Almeirim PV;32,65;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000014604;HE-02-FD;10009272367;09-01-2026;15:39;Santarem;09-01-2026;17:26;Grijo PV;36,25;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000014604;HE-02-FD;10009272367;09-01-2026;18:02;Maia PV;09-01-2026;18:22;Braga Sul;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000014604;HE-02-FD;10009272367;11-01-2026;18:10;Braga Sul;11-01-2026;18:28;Maia PV;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000014604;HE-02-FD;10009272367;11-01-2026;19:11;Grijo PV;11-01-2026;20:47;Santarem;36,25;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000014604;HE-02-FD;10009272367;11-01-2026;20:56;Almeirim PV;11-01-2026;22:21;Aljustrel;32,65;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000014604;HE-02-FD;10009272367;16-01-2026;12:46;Aljustrel;16-01-2026;13:57;Almeirim PV;32,65;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000014604;HE-02-FD;10009272367;16-01-2026;14:51;Santarem;16-01-2026;16:43;Grijo PV;36,25;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000014604;HE-02-FD;10009272367;16-01-2026;17:11;Maia PV;16-01-2026;17:29;Braga Sul;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000014604;HE-02-FD;10009272367;18-01-2026;18:49;Braga Sul;18-01-2026;19:07;Maia PV;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;23-01-2026;0000000;
700000014604;HE-02-FD;10009272367;18-01-2026;19:22;Grijo PV;18-01-2026;20:58;Santarem;36,25;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;23-01-2026;0000000;
700000014604;HE-02-FD;10009272367;18-01-2026;21:17;Almeirim PV;18-01-2026;22:50;Castro Verde;37,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;24-01-2026;0000000;
700000014604;HE-02-FD;10009272367;20-01-2026;19:10;Castro Verde;20-01-2026;19:35;Paderne PV;11,75;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;28-01-2026;0000000;
700000014604;HE-02-FD;10009272367;20-01-2026;22:02;Paderne PV;20-01-2026;22:26;Castro Verde;11,75;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;28-01-2026;0000000;
700000014604;HE-02-FD;10009272367;23-01-2026;12:22;Aljustrel;23-01-2026;13:46;Almeirim PV;32,65;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000014604;HE-02-FD;10009272367;23-01-2026;13:58;Santarem;23-01-2026;15:41;Grijo PV;36,25;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000014604;HE-02-FD;10009272367;23-01-2026;16:10;Maia PV;23-01-2026;16:29;Braga Sul;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000014604;HE-02-FD;10009272367;25-01-2026;18:48;Braga Sul;25-01-2026;19:16;Maia PV;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;30-01-2026;0000000;
700000014604;HE-02-FD;10009272367;25-01-2026;19:32;Grijo PV;25-01-2026;21:11;Santarem;36,25;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;30-01-2026;0000000;
700000014604;HE-02-FD;10009272367;25-01-2026;21:23;Almeirim PV;25-01-2026;23:02;Castro Verde;37,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;31-01-2026;0000000;
700000014604;HE-02-FD;10009272367;01-01-2026;06:47;Anuidades/Mensalidades (Reco;01-01-2026;06:47;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000014753;KL-13-KM;10009272367;20-01-2026;06:52;Anuidades/Mensalidades (Reco;20-01-2026;06:52;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;27-01-2026;0000000;
700000014855;NS-24-PV;10009272367;06-01-2026;16:47;EN 205 PV;06-01-2026;16:58;Ferreiros;3,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000014855;NS-24-PV;10009272367;06-01-2026;19:56;Ferreiros;06-01-2026;20:08;EN 205 PV;3,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000014855;NS-24-PV;10009272367;14-01-2026;09:37;EN 205 PV;14-01-2026;09:49;Ferreiros;3,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000014855;NS-24-PV;10009272367;19-01-2026;10:38;Figueiredo No;19-01-2026;10:45;Guimaraes;1,80;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000014855;NS-24-PV;10009272367;19-01-2026;13:11;Guimaraes Sul;19-01-2026;13:33;Lousada;2,45;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000014855;NS-24-PV;10009272367;19-01-2026;16:31;Lousada;19-01-2026;16:56;Figueiredo No;4,95;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000014855;NS-24-PV;10009272367;20-01-2026;11:34;Braga Sul;20-01-2026;11:50;Trofa-Sto.Tirso;2,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;27-01-2026;0000000;
700000014855;NS-24-PV;10009272367;20-01-2026;16:51;Maia II;20-01-2026;17:15;Braga Sul;3,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;27-01-2026;0000000;
700000014855;NS-24-PV;10009272367;21-01-2026;10:32;Braga Sul;21-01-2026;10:52;Maia II;3,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;28-01-2026;0000000;
700000014855;NS-24-PV;10009272367;21-01-2026;14:00;Ermesinde II;21-01-2026;14:16;Guilhufe;2,25;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;28-01-2026;0000000;
700000014855;NS-24-PV;10009272367;;;;20-01-2026;16:45;EN107;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000014855;NS-24-PV;10009272367;;;;21-01-2026;10:54;Alfena E/O;0,10;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000014855;NS-24-PV;10009272367;21-01-2026;17:05;Guilhufe;21-01-2026;17:44;Figueiredo No;6,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000014855;NS-24-PV;10009272367;22-01-2026;09:29;Braga Sul;22-01-2026;09:49;Maia PV;3,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000014855;NS-24-PV;10009272367;22-01-2026;09:55;Ermesinde PV;22-01-2026;09:58;Valongo;0,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
